country_name,year,v2eltype_0,v2eltype_1,v2eltype_6,v2eltype_7,v2asuffrage,v2eltrnout,v2elage,v2elaccept_ord,v2elasmoff_ord
Portugal,1946,NA,NA,NA,NA,25,NA,NA,NA,NA
Portugal,1947,NA,NA,NA,NA,25,NA,NA,NA,NA
Portugal,1948,NA,NA,NA,NA,25,NA,NA,NA,NA
Portugal,1949,1,0,1,0,30,75.8,21,1,2
Portugal,1950,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1951,0,0,1,0,30,NA,21,1,2
Portugal,1952,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1953,1,0,0,0,30,68.2,21,1,2
Portugal,1954,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1955,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1956,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1957,1,0,0,0,30,70.4,21,1,2
Portugal,1958,0,0,1,0,30,NA,21,1,2
Portugal,1959,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1960,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1961,1,0,0,0,30,74,21,1,2
Portugal,1962,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1963,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1964,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1965,1,0,0,0,30,73.6,NA,1,2
Portugal,1966,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1967,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1968,NA,NA,NA,NA,30,NA,NA,NA,NA
Portugal,1969,1,0,0,0,35,62.5,21,1,2
Portugal,1970,NA,NA,NA,NA,35,NA,NA,NA,NA
Portugal,1971,NA,NA,NA,NA,35,NA,NA,NA,NA
Portugal,1972,NA,NA,NA,NA,35,NA,NA,NA,NA
Portugal,1973,1,0,0,0,40,66.4,21,1,2
Portugal,1974,NA,NA,NA,NA,0,NA,NA,NA,NA
Portugal,1975,0,0,0,0,0,91.73,18,3,2
Portugal,1976,1,0,1,0,100,83.27,18,4,2
Portugal,1977,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1978,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1979,1,0,0,0,100,87.54,18,4,2
Portugal,1980,1,0,1,0,100,85.45,18,4,2
Portugal,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1983,1,0,0,0,100,78.64,18,4,2
Portugal,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1985,1,0,0,0,100,75.73,18,4,2
Portugal,1986,0,0,1,1,100,78.15,18,4,2
Portugal,1987,1,0,0,0,100,72.64,18,4,2
Portugal,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1991,1,0,1,0,100,68.18,18,4,2
Portugal,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1995,1,0,0,0,100,66.3,18,4,2
Portugal,1996,0,0,1,0,100,66.29,18,4,2
Portugal,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,1999,1,0,0,0,100,61.05,18,4,2
Portugal,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2001,0,0,1,0,100,50.03,18,4,2
Portugal,2002,1,0,0,0,100,62.84,18,4,2
Portugal,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2005,1,0,0,0,100,64.26,18,4,2
Portugal,2006,0,0,1,0,100,61.53,18,4,2
Portugal,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2009,1,0,0,0,100,59.68,18,4,2
Portugal,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2011,1,0,1,0,100,58.03,18,4,2
Portugal,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2014,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2015,1,0,0,0,100,55.84,18,4,2
Portugal,2016,0,0,1,0,100,48.7,18,4,2
Portugal,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2018,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2019,1,0,0,0,100,48.57,18,4,2
Portugal,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Portugal,2021,0,0,1,0,100,39.24,18,4,2
El Salvador,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1842,1,0,1,0,NA,NA,NA,2,2
El Salvador,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1844,0,0,1,0,NA,NA,NA,2,2
El Salvador,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1846,0,0,1,0,NA,NA,NA,NA,2
El Salvador,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1848,0,0,1,0,NA,NA,NA,NA,2
El Salvador,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1850,0,0,1,0,NA,NA,NA,2,2
El Salvador,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1852,0,0,1,0,NA,NA,NA,2,2
El Salvador,1853,1,0,0,0,NA,NA,NA,NA,2
El Salvador,1854,0,0,1,0,NA,NA,NA,2,2
El Salvador,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1857,1,0,1,0,NA,NA,NA,2,2
El Salvador,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1860,0,0,1,0,NA,NA,NA,2,2
El Salvador,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1862,1,0,0,0,NA,NA,NA,2,2
El Salvador,1863,1,0,0,0,NA,NA,NA,2,2
El Salvador,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1869,1,0,1,0,NA,NA,NA,2,2
El Salvador,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1871,1,0,0,0,NA,NA,NA,2,2
El Salvador,1872,0,0,1,0,NA,NA,NA,2,2
El Salvador,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1875,0,0,1,0,NA,NA,NA,2,2
El Salvador,1876,1,0,1,0,NA,NA,NA,2,2
El Salvador,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1880,0,0,1,0,NA,NA,NA,2,2
El Salvador,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1884,0,0,1,0,NA,NA,NA,2,2
El Salvador,1885,1,0,0,0,NA,NA,NA,2,2
El Salvador,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1887,0,0,1,0,NA,NA,NA,2,2
El Salvador,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1892,1,0,0,0,NA,NA,NA,2,2
El Salvador,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1895,0,0,1,0,NA,NA,NA,2,2
El Salvador,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1898,0,0,1,0,NA,NA,NA,2,2
El Salvador,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1900,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1901,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1902,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1903,0,0,1,0,50,NA,NA,1,2
El Salvador,1904,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1905,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1906,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1907,0,0,1,0,50,NA,NA,2,2
El Salvador,1908,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1909,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1910,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1911,0,0,1,0,50,NA,NA,2,2
El Salvador,1912,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1913,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1914,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1915,0,0,1,0,50,NA,NA,0,2
El Salvador,1916,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1917,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1918,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1919,0,0,1,0,50,NA,NA,2,2
El Salvador,1920,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1921,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1922,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1923,0,0,1,0,50,NA,NA,1,2
El Salvador,1924,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1925,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1926,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1927,0,0,1,0,50,NA,NA,1,2
El Salvador,1928,1,0,0,0,50,NA,NA,1,2
El Salvador,1929,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1930,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1931,1,0,1,0,50,NA,NA,2,2
El Salvador,1932,1,0,0,0,50,NA,NA,0,2
El Salvador,1933,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1934,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1935,0,0,1,0,50,NA,NA,0,2
El Salvador,1936,1,0,0,0,50,NA,NA,0,2
El Salvador,1937,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1938,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1939,1,0,1,0,50,NA,NA,0,2
El Salvador,1940,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1941,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1942,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1943,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1944,1,0,0,0,50,NA,NA,0,2
El Salvador,1945,0,0,1,0,50,NA,NA,1,2
El Salvador,1946,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1947,NA,NA,NA,NA,50,NA,NA,NA,NA
El Salvador,1948,NA,NA,NA,NA,0,NA,NA,NA,NA
El Salvador,1949,NA,NA,NA,NA,0,NA,NA,NA,NA
El Salvador,1950,1,0,0,0,100,NA,18,1,2
El Salvador,1951,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1952,1,0,0,0,100,NA,NA,1,2
El Salvador,1953,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1954,1,0,0,0,100,NA,18,1,2
El Salvador,1955,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1956,1,0,1,0,100,NA,18,1,2
El Salvador,1957,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1958,1,0,0,0,100,NA,18,1,2
El Salvador,1959,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1960,1,0,0,0,0,NA,18,2,2
El Salvador,1961,0,0,0,0,100,NA,18,2,2
El Salvador,1962,0,0,1,0,100,NA,18,2,2
El Salvador,1963,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1964,1,0,0,0,100,27.59,18,2,2
El Salvador,1965,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1966,1,0,0,0,100,32.38,18,2,2
El Salvador,1967,0,0,1,0,100,38.84,18,2,2
El Salvador,1968,1,0,0,0,100,36.64,NA,2,2
El Salvador,1969,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1970,1,0,0,0,100,41.65,18,2,2
El Salvador,1971,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1972,1,0,1,0,100,72.02,18,1,2
El Salvador,1973,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1974,1,0,0,0,100,NA,18,2,2
El Salvador,1975,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1976,1,0,0,0,100,NA,18,2,2
El Salvador,1977,0,0,1,0,100,NA,18,1,2
El Salvador,1978,1,0,0,0,100,47.18,18,2,2
El Salvador,1979,NA,NA,NA,NA,0,NA,NA,NA,NA
El Salvador,1980,NA,NA,NA,NA,0,NA,NA,NA,NA
El Salvador,1981,NA,NA,NA,NA,0,NA,NA,NA,NA
El Salvador,1982,0,0,0,0,100,NA,18,3,2
El Salvador,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1984,0,0,1,1,100,NA,18,3,2
El Salvador,1985,1,0,0,0,100,NA,18,3,2
El Salvador,1986,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1988,1,0,0,0,100,67.74,18,2,2
El Salvador,1989,0,0,1,0,100,54.7,18,3,2
El Salvador,1990,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1991,1,0,0,0,100,52.89,18,4,2
El Salvador,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1994,1,0,1,1,100,55.11,18,4,2
El Salvador,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1996,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1997,1,0,0,0,100,89.18,18,4,2
El Salvador,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,1999,0,0,1,0,100,38.57,18,4,2
El Salvador,2000,1,0,0,0,100,38.07,18,4,2
El Salvador,2001,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2003,1,0,0,0,100,28.42,18,4,2
El Salvador,2004,0,0,1,0,100,66.16,18,4,2
El Salvador,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2006,1,0,0,0,100,52.56,18,4,2
El Salvador,2007,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2008,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2009,1,0,1,0,100,61.91,18,4,2
El Salvador,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2012,1,0,0,0,100,53,18,4,2
El Salvador,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2014,0,0,1,1,100,60.17,18,4,2
El Salvador,2015,1,0,0,0,100,45.91,18,4,2
El Salvador,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2018,1,0,0,0,100,47.96,18,4,2
El Salvador,2019,0,0,1,0,100,51.88,18,4,2
El Salvador,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
El Salvador,2021,1,0,0,0,100,44.96,18,4,2
South Yemen,1900,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1901,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1902,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1903,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1904,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1905,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1906,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1907,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1908,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1909,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1910,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1911,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1912,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1913,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1914,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1915,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1916,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1917,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1918,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1919,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1920,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1921,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1922,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1923,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1924,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1925,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1926,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1927,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1928,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1929,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1930,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1931,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1932,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1933,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1934,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1935,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1936,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1937,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1938,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1939,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1940,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1941,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1942,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1943,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1944,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1945,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1946,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1947,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1948,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1949,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1950,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1951,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1952,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1953,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1954,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1955,1,0,0,0,0,NA,NA,3,2
South Yemen,1956,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1957,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1958,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1959,1,0,0,0,0,NA,NA,2,2
South Yemen,1960,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1961,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1962,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1963,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1964,1,0,0,0,0,NA,NA,2,2
South Yemen,1965,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1966,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1967,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1968,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1969,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1970,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1971,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1972,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1973,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1974,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1975,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1976,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1977,NA,NA,NA,NA,0,NA,NA,NA,NA
South Yemen,1978,1,0,0,0,100,NA,NA,2,2
South Yemen,1979,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1981,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1982,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1983,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1984,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1985,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1986,1,0,0,0,100,NA,NA,2,2
South Yemen,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1988,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
South Yemen,1990,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1971,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1972,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1973,1,0,0,0,100,54.91,18,3,2
Bangladesh,1974,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1975,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1976,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1977,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1978,0,0,1,0,100,54.3,18,2,2
Bangladesh,1979,1,0,0,0,100,51.29,18,3,2
Bangladesh,1980,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1981,0,0,1,0,100,55.65,18,3,2
Bangladesh,1982,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1983,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1984,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1985,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1986,1,0,1,0,100,60.31,18,3,2
Bangladesh,1987,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1988,1,0,0,0,100,51.81,18,2,2
Bangladesh,1989,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1990,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,1991,1,0,0,0,100,55.45,18,3,2
Bangladesh,1992,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1993,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1994,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1995,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1996,1,0,0,0,100,75.6,18,3,2
Bangladesh,1997,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1998,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,1999,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2000,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2001,1,0,0,0,100,74.97,18,3,2
Bangladesh,2002,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2003,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2004,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2005,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2006,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2007,NA,NA,NA,NA,0,NA,NA,NA,NA
Bangladesh,2008,1,0,0,0,0,85.26,18,3,2
Bangladesh,2009,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2010,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2011,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2012,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2013,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2014,1,0,0,0,100,51.37,18,1,2
Bangladesh,2015,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2016,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2017,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2018,1,0,0,0,100,80,18,1,2
Bangladesh,2019,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2020,NA,NA,NA,NA,100,NA,NA,NA,NA
Bangladesh,2021,NA,NA,NA,NA,100,NA,NA,NA,NA
Bolivia,1825,1,0,0,0,NA,NA,21,4,2
Bolivia,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1835,1,0,0,0,NA,NA,21,1,2
Bolivia,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1840,0,0,1,0,NA,NA,21,1,2
